fee_id,item_id,fee_type,fee_amount
272,99,Seller Service Fee,200
273,99,Lot Fee,150
274,99,Power Washing,225
275,99,Decal Removal,100
276,100,Seller Service Fee,200
277,100,Lot Fee,150
278,101,Seller Service Fee,200
279,101,Lot Fee,150
280,101,Power Washing,225
281,102,Seller Service Fee,200
282,102,Lot Fee,150
283,103,Seller Service Fee,200
284,103,Lot Fee,150
285,103,Power Washing,225
286,104,Seller Service Fee,200
287,104,Lot Fee,150
288,105,Seller Service Fee,200
289,105,Lot Fee,150
290,106,Seller Service Fee,200
291,106,Lot Fee,150
292,107,Seller Service Fee,200
293,107,Lot Fee,150
294,107,Power Washing,225
295,108,Seller Service Fee,200
296,108,Lot Fee,150
297,108,Power Washing,225
298,108,Decal Removal,100
299,109,Seller Service Fee,200
300,109,Lot Fee,150
301,110,Seller Service Fee,200
302,110,Lot Fee,150
303,110,Power Washing,225
304,110,Decal Removal,100
305,111,Seller Service Fee,200
306,111,Lot Fee,150
307,112,Seller Service Fee,200
308,112,Lot Fee,150
309,112,Decal Removal,100
310,113,Seller Service Fee,200
311,113,Lot Fee,150
312,113,Power Washing,225
313,114,Seller Service Fee,200
314,114,Lot Fee,150
315,114,Decal Removal,100
316,115,Seller Service Fee,200
317,115,Lot Fee,150
318,115,Decal Removal,100
319,116,Seller Service Fee,200
320,116,Lot Fee,150
321,116,Power Washing,225
322,117,Seller Service Fee,200
323,117,Lot Fee,150
324,117,Power Washing,225
325,117,Decal Removal,100
326,118,Seller Service Fee,200
327,118,Lot Fee,150
328,118,Power Washing,225
329,119,Seller Service Fee,200
330,119,Lot Fee,150
331,119,Power Washing,225
332,120,Seller Service Fee,200
333,120,Lot Fee,150
334,120,Power Washing,225
335,120,Decal Removal,100
336,121,Seller Service Fee,200
337,121,Lot Fee,150
338,121,Power Washing,225
339,122,Seller Service Fee,200
340,122,Lot Fee,150
341,122,Power Washing,225
342,122,Decal Removal,100
343,123,Seller Service Fee,200
344,123,Lot Fee,150
345,123,Power Washing,225
346,124,Seller Service Fee,200
347,124,Lot Fee,150
348,124,Power Washing,225
349,125,Seller Service Fee,200
350,125,Lot Fee,150
351,125,Power Washing,225
352,125,Decal Removal,100
353,126,Seller Service Fee,200
354,126,Lot Fee,150
355,127,Seller Service Fee,200
356,127,Lot Fee,150
357,127,Power Washing,225
358,128,Seller Service Fee,200
359,128,Lot Fee,150
360,129,Seller Service Fee,200
361,129,Lot Fee,150
362,130,Seller Service Fee,200
363,130,Lot Fee,150
364,130,Power Washing,225
365,130,Decal Removal,100
366,131,Seller Service Fee,200
367,131,Lot Fee,150
368,131,Power Washing,225
369,131,Decal Removal,100
370,132,Seller Service Fee,200
371,132,Lot Fee,150
372,133,Seller Service Fee,200
373,133,Lot Fee,150
374,133,Power Washing,225
375,134,Seller Service Fee,200
376,134,Lot Fee,150
377,134,Power Washing,225
378,135,Seller Service Fee,200
379,135,Lot Fee,150
380,136,Seller Service Fee,200
381,136,Lot Fee,150
382,136,Power Washing,225
383,137,Seller Service Fee,200
384,137,Lot Fee,150
385,138,Seller Service Fee,200
386,138,Lot Fee,150
387,138,Power Washing,225
388,139,Seller Service Fee,200
389,139,Lot Fee,150
390,139,Power Washing,225
391,140,Seller Service Fee,200
392,140,Lot Fee,150
393,141,Seller Service Fee,200
394,141,Lot Fee,150
395,141,Decal Removal,100
396,142,Seller Service Fee,200
397,142,Lot Fee,150
398,143,Seller Service Fee,200
399,143,Lot Fee,150
400,144,Seller Service Fee,200
401,144,Lot Fee,150
402,145,Seller Service Fee,200
403,145,Lot Fee,150
404,146,Seller Service Fee,200
405,146,Lot Fee,150
406,146,Decal Removal,100
407,147,Seller Service Fee,200
408,147,Lot Fee,150
409,147,Power Washing,225
410,148,Seller Service Fee,200
411,148,Lot Fee,150
412,148,Decal Removal,100
413,149,Seller Service Fee,200
414,149,Lot Fee,150
415,149,Power Washing,225
416,150,Seller Service Fee,200
417,150,Lot Fee,150
418,151,Seller Service Fee,200
419,151,Lot Fee,150
420,152,Seller Service Fee,200
421,152,Lot Fee,150
422,152,Power Washing,225
423,153,Seller Service Fee,200
424,153,Lot Fee,150
425,154,Seller Service Fee,200
426,154,Lot Fee,150
427,154,Power Washing,225
428,155,Seller Service Fee,200
429,155,Lot Fee,150
430,155,Power Washing,225
431,156,Seller Service Fee,200
432,156,Lot Fee,150
433,156,Power Washing,225
434,156,Decal Removal,100
435,157,Seller Service Fee,200
436,157,Lot Fee,150
437,157,Power Washing,225
438,157,Decal Removal,100
439,158,Seller Service Fee,200
440,158,Lot Fee,150
441,158,Power Washing,225
442,158,Decal Removal,100
443,159,Seller Service Fee,200
444,159,Lot Fee,150
445,159,Power Washing,225
446,160,Seller Service Fee,200
447,160,Lot Fee,150
448,160,Power Washing,225
449,161,Seller Service Fee,200
450,161,Lot Fee,150
451,162,Seller Service Fee,200
452,162,Lot Fee,150
453,162,Power Washing,225
454,163,Seller Service Fee,200
455,163,Lot Fee,150
456,164,Seller Service Fee,200
457,164,Lot Fee,150
458,164,Power Washing,225
459,165,Seller Service Fee,200
460,165,Lot Fee,150
461,166,Seller Service Fee,200
462,166,Lot Fee,150
463,167,Seller Service Fee,200
464,167,Lot Fee,150
465,168,Seller Service Fee,200
466,168,Lot Fee,150
467,169,Seller Service Fee,200
468,169,Lot Fee,150
469,169,Decal Removal,100
470,170,Seller Service Fee,200
471,170,Lot Fee,150
472,170,Power Washing,225
473,171,Seller Service Fee,200
474,171,Lot Fee,150
475,171,Power Washing,225
476,172,Seller Service Fee,200
477,172,Lot Fee,150
478,172,Power Washing,225
479,173,Seller Service Fee,200
480,173,Lot Fee,150
481,174,Seller Service Fee,200
482,174,Lot Fee,150
483,174,Power Washing,225
484,175,Seller Service Fee,200
485,175,Lot Fee,150
486,176,Seller Service Fee,200
487,176,Lot Fee,150
488,176,Decal Removal,100
489,177,Seller Service Fee,200
490,177,Lot Fee,150
491,178,Seller Service Fee,200
492,178,Lot Fee,150
493,179,Seller Service Fee,200
494,179,Lot Fee,150
495,179,Power Washing,225
496,180,Seller Service Fee,200
497,180,Lot Fee,150
498,181,Seller Service Fee,200
499,181,Lot Fee,150
500,181,Power Washing,225
501,182,Seller Service Fee,200
502,182,Lot Fee,150
503,182,Power Washing,225
504,183,Seller Service Fee,200
505,183,Lot Fee,150
506,183,Power Washing,225
507,184,Seller Service Fee,200
508,184,Lot Fee,150
509,185,Seller Service Fee,200
510,185,Lot Fee,150
511,185,Power Washing,225
512,186,Seller Service Fee,200
513,186,Lot Fee,150
514,186,Power Washing,225
515,187,Seller Service Fee,200
516,187,Lot Fee,150
517,187,Power Washing,225
518,188,Seller Service Fee,200
519,188,Lot Fee,150
520,189,Seller Service Fee,200
521,189,Lot Fee,150
522,190,Seller Service Fee,200
523,190,Lot Fee,150
524,191,Seller Service Fee,200
525,191,Lot Fee,150
526,191,Power Washing,225
527,192,Seller Service Fee,200
528,192,Lot Fee,150
529,192,Power Washing,225
530,193,Seller Service Fee,200
531,193,Lot Fee,150
532,193,Power Washing,225
533,193,Decal Removal,100
534,194,Seller Service Fee,200
535,194,Lot Fee,150
536,195,Seller Service Fee,200
537,195,Lot Fee,150
538,195,Power Washing,225
539,196,Seller Service Fee,200
540,196,Lot Fee,150
541,196,Power Washing,225
542,197,Seller Service Fee,200
543,197,Lot Fee,150
544,197,Power Washing,225
545,198,Seller Service Fee,200
546,198,Lot Fee,150
547,198,Power Washing,225
548,198,Decal Removal,100
549,199,Seller Service Fee,200
550,199,Lot Fee,150
551,199,Power Washing,225
552,200,Seller Service Fee,200
553,200,Lot Fee,150
554,200,Power Washing,225
555,201,Seller Service Fee,200
556,201,Lot Fee,150
557,201,Power Washing,225
558,202,Seller Service Fee,200
559,202,Lot Fee,150
560,202,Power Washing,225
561,203,Seller Service Fee,200
562,203,Lot Fee,150
563,204,Seller Service Fee,200
564,204,Lot Fee,150
565,205,Seller Service Fee,200
566,205,Lot Fee,150
567,206,Seller Service Fee,200
568,206,Lot Fee,150
569,206,Power Washing,225
570,207,Seller Service Fee,200
571,207,Lot Fee,150
572,208,Seller Service Fee,200
573,208,Lot Fee,150
574,209,Seller Service Fee,200
575,209,Lot Fee,150
576,210,Seller Service Fee,200
577,210,Lot Fee,150
578,210,Power Washing,225
579,210,Decal Removal,100
580,211,Seller Service Fee,200
581,211,Lot Fee,150
582,212,Seller Service Fee,200
583,212,Lot Fee,150
584,213,Seller Service Fee,200
585,213,Lot Fee,150
586,213,Power Washing,225
587,214,Seller Service Fee,200
588,214,Lot Fee,150
589,214,Decal Removal,100
590,215,Seller Service Fee,200
591,215,Lot Fee,150
592,215,Power Washing,225
593,216,Seller Service Fee,200
594,216,Lot Fee,150
595,217,Seller Service Fee,200
596,217,Lot Fee,150
597,217,Power Washing,225
598,218,Seller Service Fee,200
599,218,Lot Fee,150
600,219,Seller Service Fee,200
601,219,Lot Fee,150
602,219,Power Washing,225
603,219,Decal Removal,100
604,220,Seller Service Fee,200
605,220,Lot Fee,150
606,220,Decal Removal,100
607,221,Seller Service Fee,200
608,221,Lot Fee,150
609,221,Power Washing,225
610,222,Seller Service Fee,200
611,222,Lot Fee,150
612,223,Seller Service Fee,200
613,223,Lot Fee,150
614,223,Power Washing,225
615,224,Seller Service Fee,200
616,224,Lot Fee,150
617,225,Seller Service Fee,200
618,225,Lot Fee,150
619,225,Power Washing,225
620,225,Decal Removal,100
621,226,Seller Service Fee,200
622,226,Lot Fee,150
623,227,Seller Service Fee,200
624,227,Lot Fee,150
625,228,Seller Service Fee,200
626,228,Lot Fee,150
627,228,Power Washing,225
628,229,Seller Service Fee,200
629,229,Lot Fee,150
630,229,Power Washing,225
631,230,Seller Service Fee,200
632,230,Lot Fee,150
633,230,Power Washing,225
634,231,Seller Service Fee,200
635,231,Lot Fee,150
636,231,Power Washing,225
637,232,Seller Service Fee,200
638,232,Lot Fee,150
639,233,Seller Service Fee,200
640,233,Lot Fee,150
641,233,Power Washing,225
642,234,Seller Service Fee,200
643,234,Lot Fee,150
644,234,Decal Removal,100
645,235,Seller Service Fee,200
646,235,Lot Fee,150
647,235,Power Washing,225
648,236,Seller Service Fee,200
649,236,Lot Fee,150
650,237,Seller Service Fee,200
651,237,Lot Fee,150
652,237,Power Washing,225
653,237,Decal Removal,100
654,238,Seller Service Fee,200
655,238,Lot Fee,150
656,238,Power Washing,225
657,239,Seller Service Fee,200
658,239,Lot Fee,150
659,239,Power Washing,225
660,240,Seller Service Fee,200
661,240,Lot Fee,150
662,240,Power Washing,225
663,240,Decal Removal,100
664,241,Seller Service Fee,200
665,241,Lot Fee,150
666,242,Seller Service Fee,200
667,242,Lot Fee,150
668,243,Seller Service Fee,200
669,243,Lot Fee,150
670,244,Seller Service Fee,200
671,244,Lot Fee,150
672,244,Power Washing,225
673,245,Seller Service Fee,200
674,245,Lot Fee,150
675,245,Power Washing,225
676,246,Seller Service Fee,200
677,246,Lot Fee,150
678,246,Power Washing,225
679,246,Decal Removal,100
680,247,Seller Service Fee,200
681,247,Lot Fee,150
682,247,Power Washing,225
683,248,Seller Service Fee,200
684,248,Lot Fee,150
685,248,Decal Removal,100
686,249,Seller Service Fee,200
687,249,Lot Fee,150
688,250,Seller Service Fee,200
689,250,Lot Fee,150
690,250,Power Washing,225
691,251,Seller Service Fee,200
692,251,Lot Fee,150
693,251,Power Washing,225
694,252,Seller Service Fee,200
695,252,Lot Fee,150
696,252,Power Washing,225
697,253,Seller Service Fee,200
698,253,Lot Fee,150
699,253,Power Washing,225
700,254,Seller Service Fee,200
701,254,Lot Fee,150
702,254,Power Washing,225
703,255,Seller Service Fee,200
704,255,Lot Fee,150
705,255,Power Washing,225
706,256,Seller Service Fee,200
707,256,Lot Fee,150
708,256,Power Washing,225
709,257,Seller Service Fee,200
710,257,Lot Fee,150
711,257,Power Washing,225
712,258,Seller Service Fee,200
713,258,Lot Fee,150
714,258,Power Washing,225
715,259,Seller Service Fee,200
716,259,Lot Fee,150
717,260,Seller Service Fee,200
718,260,Lot Fee,150
719,260,Power Washing,225
720,261,Seller Service Fee,200
721,261,Lot Fee,150
722,261,Power Washing,225
723,262,Seller Service Fee,200
724,262,Lot Fee,150
725,263,Seller Service Fee,200
726,263,Lot Fee,150
727,264,Seller Service Fee,200
728,264,Lot Fee,150
729,265,Seller Service Fee,200
730,265,Lot Fee,150
731,265,Power Washing,225
732,265,Decal Removal,100
733,266,Seller Service Fee,200
734,266,Lot Fee,150
735,266,Power Washing,225
736,266,Decal Removal,100
737,267,Seller Service Fee,200
738,267,Lot Fee,150
739,267,Decal Removal,100
740,268,Seller Service Fee,200
741,268,Lot Fee,150
742,268,Power Washing,225
743,268,Decal Removal,100
744,269,Seller Service Fee,200
745,269,Lot Fee,150
746,269,Power Washing,225
747,270,Seller Service Fee,200
748,270,Lot Fee,150
749,271,Seller Service Fee,200
750,271,Lot Fee,150
751,271,Power Washing,225
752,272,Seller Service Fee,200
753,272,Lot Fee,150
754,272,Power Washing,225
755,273,Seller Service Fee,200
756,273,Lot Fee,150
757,273,Decal Removal,100
758,274,Seller Service Fee,200
759,274,Lot Fee,150
760,274,Power Washing,225
761,275,Seller Service Fee,200
762,275,Lot Fee,150
763,275,Power Washing,225
764,276,Seller Service Fee,200
765,276,Lot Fee,150
766,276,Power Washing,225
767,277,Seller Service Fee,200
768,277,Lot Fee,150
769,277,Power Washing,225
770,277,Decal Removal,100
771,278,Seller Service Fee,200
772,278,Lot Fee,150
773,279,Seller Service Fee,200
774,279,Lot Fee,150
775,279,Power Washing,225
776,280,Seller Service Fee,200
777,280,Lot Fee,150
778,280,Power Washing,225
779,281,Seller Service Fee,200
780,281,Lot Fee,150
781,282,Seller Service Fee,200
782,282,Lot Fee,150
783,282,Power Washing,225
784,282,Decal Removal,100
785,283,Seller Service Fee,200
786,283,Lot Fee,150
787,283,Power Washing,225
788,284,Seller Service Fee,200
789,284,Lot Fee,150
790,285,Seller Service Fee,200
791,285,Lot Fee,150
792,285,Power Washing,225
793,285,Decal Removal,100
794,286,Seller Service Fee,200
795,286,Lot Fee,150
796,287,Seller Service Fee,200
797,287,Lot Fee,150
798,288,Seller Service Fee,200
799,288,Lot Fee,150
800,289,Seller Service Fee,200
801,289,Lot Fee,150
802,289,Power Washing,225
803,290,Seller Service Fee,200
804,290,Lot Fee,150
805,290,Power Washing,225
806,291,Seller Service Fee,200
807,291,Lot Fee,150
808,291,Power Washing,225
809,291,Decal Removal,100
810,292,Seller Service Fee,200
811,292,Lot Fee,150
812,292,Power Washing,225
813,292,Decal Removal,100
814,293,Seller Service Fee,200
815,293,Lot Fee,150
816,293,Power Washing,225
817,294,Seller Service Fee,200
818,294,Lot Fee,150
819,294,Power Washing,225
820,295,Seller Service Fee,200
821,295,Lot Fee,150
822,295,Power Washing,225
823,296,Seller Service Fee,200
824,296,Lot Fee,150
825,296,Power Washing,225
826,297,Seller Service Fee,200
827,297,Lot Fee,150
828,297,Power Washing,225
829,297,Decal Removal,100
830,298,Seller Service Fee,200
831,298,Lot Fee,150
832,299,Seller Service Fee,200
833,299,Lot Fee,150
834,299,Power Washing,225
835,300,Seller Service Fee,200
836,300,Lot Fee,150
837,300,Power Washing,225
838,300,Decal Removal,100
839,301,Seller Service Fee,200
840,301,Lot Fee,150
841,301,Power Washing,225
842,302,Seller Service Fee,200
843,302,Lot Fee,150
844,302,Power Washing,225
845,303,Seller Service Fee,200
846,303,Lot Fee,150
847,304,Seller Service Fee,200
848,304,Lot Fee,150
849,304,Power Washing,225
850,305,Seller Service Fee,200
851,305,Lot Fee,150
852,305,Power Washing,225
853,306,Seller Service Fee,200
854,306,Lot Fee,150
855,306,Power Washing,225
856,306,Decal Removal,100
857,307,Seller Service Fee,200
858,307,Lot Fee,150
859,307,Power Washing,225
860,307,Decal Removal,100
861,308,Seller Service Fee,200
862,308,Lot Fee,150
863,309,Seller Service Fee,200
864,309,Lot Fee,150
865,309,Power Washing,225
866,310,Seller Service Fee,200
867,310,Lot Fee,150
868,310,Decal Removal,100
869,311,Seller Service Fee,200
870,311,Lot Fee,150
871,312,Seller Service Fee,200
872,312,Lot Fee,150
873,312,Decal Removal,100
874,313,Seller Service Fee,200
875,313,Lot Fee,150
876,313,Power Washing,225
877,313,Decal Removal,100
878,314,Seller Service Fee,200
879,314,Lot Fee,150
880,314,Decal Removal,100
881,315,Seller Service Fee,200
882,315,Lot Fee,150
883,315,Power Washing,225
884,316,Seller Service Fee,200
885,316,Lot Fee,150
886,316,Power Washing,225
887,316,Decal Removal,100
888,317,Seller Service Fee,200
889,317,Lot Fee,150
890,317,Power Washing,225
891,317,Decal Removal,100
892,318,Seller Service Fee,200
893,318,Lot Fee,150
894,319,Seller Service Fee,200
895,319,Lot Fee,150
896,319,Power Washing,225
897,320,Seller Service Fee,200
898,320,Lot Fee,150
899,320,Power Washing,225
900,321,Seller Service Fee,200
901,321,Lot Fee,150
902,322,Seller Service Fee,200
903,322,Lot Fee,150
904,322,Power Washing,225
905,323,Seller Service Fee,200
906,323,Lot Fee,150
907,323,Power Washing,225
908,324,Seller Service Fee,200
909,324,Lot Fee,150
910,324,Power Washing,225
911,325,Seller Service Fee,200
912,325,Lot Fee,150
913,326,Seller Service Fee,200
914,326,Lot Fee,150
915,326,Power Washing,225
916,327,Seller Service Fee,200
917,327,Lot Fee,150
918,327,Power Washing,225
919,328,Seller Service Fee,200
920,328,Lot Fee,150
921,328,Power Washing,225
922,329,Seller Service Fee,200
923,329,Lot Fee,150
924,330,Seller Service Fee,200
925,330,Lot Fee,150
926,331,Seller Service Fee,200
927,331,Lot Fee,150
928,332,Seller Service Fee,200
929,332,Lot Fee,150
930,332,Power Washing,225
931,333,Seller Service Fee,200
932,333,Lot Fee,150
933,333,Power Washing,225
934,334,Seller Service Fee,200
935,334,Lot Fee,150
936,335,Seller Service Fee,200
937,335,Lot Fee,150
938,336,Seller Service Fee,200
939,336,Lot Fee,150
940,336,Power Washing,225
941,337,Seller Service Fee,200
942,337,Lot Fee,150
943,338,Seller Service Fee,200
944,338,Lot Fee,150
945,338,Power Washing,225
946,339,Seller Service Fee,200
947,339,Lot Fee,150
948,339,Power Washing,225
949,340,Seller Service Fee,200
950,340,Lot Fee,150
951,341,Seller Service Fee,200
952,341,Lot Fee,150
953,342,Seller Service Fee,200
954,342,Lot Fee,150
955,343,Seller Service Fee,200
956,343,Lot Fee,150
957,343,Power Washing,225
958,344,Seller Service Fee,200
959,344,Lot Fee,150
960,345,Seller Service Fee,200
961,345,Lot Fee,150
962,345,Power Washing,225
963,346,Seller Service Fee,200
964,346,Lot Fee,150
965,346,Power Washing,225
966,347,Seller Service Fee,200
967,347,Lot Fee,150
968,348,Seller Service Fee,200
969,348,Lot Fee,150
970,348,Power Washing,225
971,349,Seller Service Fee,200
972,349,Lot Fee,150
973,349,Power Washing,225
974,349,Decal Removal,100
975,350,Seller Service Fee,200
976,350,Lot Fee,150
977,350,Power Washing,225
978,351,Seller Service Fee,200
979,351,Lot Fee,150
980,351,Power Washing,225
981,351,Decal Removal,100
982,352,Seller Service Fee,200
983,352,Lot Fee,150
984,352,Power Washing,225
985,353,Seller Service Fee,200
986,353,Lot Fee,150
987,353,Power Washing,225
988,354,Seller Service Fee,200
989,354,Lot Fee,150
990,354,Power Washing,225
991,355,Seller Service Fee,200
992,355,Lot Fee,150
993,356,Seller Service Fee,200
994,356,Lot Fee,150
995,356,Power Washing,225
996,357,Seller Service Fee,200
997,357,Lot Fee,150
998,358,Seller Service Fee,200
999,358,Lot Fee,150
1000,358,Power Washing,225
1001,359,Seller Service Fee,200
1002,359,Lot Fee,150
1003,359,Power Washing,225
1004,359,Decal Removal,100
1005,360,Seller Service Fee,200
1006,360,Lot Fee,150
1007,360,Power Washing,225
1008,361,Seller Service Fee,200
1009,361,Lot Fee,150
1010,361,Power Washing,225
1011,362,Seller Service Fee,200
1012,362,Lot Fee,150
1013,363,Seller Service Fee,200
1014,363,Lot Fee,150
1015,364,Seller Service Fee,200
1016,364,Lot Fee,150
1017,364,Power Washing,225
1018,365,Seller Service Fee,200
1019,365,Lot Fee,150
1020,365,Power Washing,225
1021,366,Seller Service Fee,200
1022,366,Lot Fee,150
1023,367,Seller Service Fee,200
1024,367,Lot Fee,150
1025,367,Power Washing,225
1026,368,Seller Service Fee,200
1027,368,Lot Fee,150
1028,368,Power Washing,225
1029,369,Seller Service Fee,200
1030,369,Lot Fee,150
1031,369,Power Washing,225
